This is Ipopt version 3.14.4, running with linear solver MUMPS 5.4.1.

Number of nonzeros in equality constraint Jacobian...:    72745
Number of nonzeros in inequality constraint Jacobian.:    26656
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    26418
                     variables with only lower bounds:     9639
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:    19206
Total number of inequality constraints...............:     7624
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:     7624

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  31  1.1415833e+04 2.11e-03 8.05e+01  -2.4 1.02e-01    -  1.00e+00 4.57e-01f  1
  32  8.1181025e+03 7.34e-04 5.27e+01  -3.0 1.40e-01    -  3.39e-01 3.51e-01f  1
  33  1.2213109e+04 7.67e-04 4.80e+01  -1.3 1.82e+00    -  8.68e-02 8.69e-02f  1
  34  1.3453947e+04 4.35e-03 4.86e+01  -2.2 4.29e+00    -  9.70e-02 6.82e-02h  2
  35  1.0936847e+04 3.35e-03 5.94e+01  -2.2 1.30e-01    -  7.50e-01 4.92e-01f  1
  36  9.2188740e+03 3.02e-03 3.39e+01  -4.0 4.39e-01    -  4.33e-01 1.27e-01f  1
  37  9.0323508e+03 2.96e-03 1.97e+01  -4.0 1.55e-01    -  4.21e-01 1.88e-02f  1
  38  4.5614476e+03 1.42e-03 1.19e+01  -3.3 1.60e-01    -  1.00e+00 6.55e-01f  1
  39  4.6486499e+03 1.31e-03 3.71e+01  -2.2 3.86e-01    -  1.33e-01 6.43e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40  3.7795694e+03 7.75e-04 1.31e+01  -3.1 3.47e-02    -  1.00e+00 3.81e-01f  1
  41  3.0486706e+03 5.78e-04 5.52e+00  -4.0 7.13e-02    -  5.61e-01 2.43e-01f  1
  42  3.5391535e+03 1.47e-04 2.81e+01  -2.7 9.11e-02    -  4.11e-01 6.00e-01h  1
  43  2.8999734e+03 1.28e-04 4.72e+00  -2.9 3.68e-02    -  7.52e-01 5.87e-01f  1
  44  2.1689369e+03 6.27e-05 6.06e+00  -4.0 3.75e-02    -  8.93e-01 4.29e-01f  1
  45  2.6015175e+03 7.24e-05 8.06e+01  -2.5 1.21e-01    -  5.61e-01 2.12e-01f  1
  46  2.3913021e+03 2.13e-04 4.62e+01  -3.2 1.88e-01    -  4.96e-01 2.23e-01f  1
  47  2.2905308e+03 5.29e-04 3.69e+01  -3.0 3.98e-01    -  3.62e-01 1.72e-01f  1
  48  2.2326006e+03 5.24e-04 3.31e+01  -3.0 4.08e-01    -  6.16e-02 1.01e-01f  1
  49  2.1675330e+03 1.48e-03 2.58e+01  -3.0 6.28e-01    -  1.68e-01 2.12e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50  1.9550098e+03 1.22e-03 2.16e+01  -4.0 2.78e-01    -  1.62e-01 1.45e-01f  1
  51  1.9085835e+03 7.51e-04 1.59e+01  -3.1 2.58e-01    -  2.64e-01 2.65e-01f  1
  52  1.7935910e+03 6.97e-04 1.32e+01  -4.0 3.18e-01    -  1.67e-01 1.01e-01f  1
  53  1.8716408e+03 6.03e-04 8.55e+00  -2.8 3.18e-01    -  1.07e-01 1.37e-01f  1
  54  1.7626991e+03 6.53e-04 7.02e+00  -4.0 7.17e-01    -  1.74e-01 1.16e-01f  1
  55  1.6814125e+03 9.37e-04 7.17e+00  -3.4 2.94e-01    -  2.69e-01 1.89e-01f  1
  56  3.0102888e+03 1.19e-02 1.75e+01  -2.4 3.28e+00    -  2.69e-01 2.09e-01f  1
  57  2.9944693e+03 9.47e-03 9.25e+00  -3.0 2.71e+00    -  4.23e-02 1.81e-01H  1
  58  2.8534501e+03 7.59e-03 1.12e+01  -3.0 1.04e+00    -  2.22e-01 1.32e-01f  1
  59  2.7144971e+03 1.90e-02 8.57e+00  -3.0 3.91e+00    -  3.36e-02 8.46e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60  2.4144055e+03 2.31e-02 4.87e+00  -3.0 2.24e+00    -  2.35e-01 3.40e-01f  1
  61  2.4075409e+03 2.15e-02 5.93e+00  -3.0 2.65e+00    -  6.94e-02 3.91e-02f  2
  62  2.3437175e+03 1.89e-02 3.60e+00  -3.0 5.88e-01    -  1.12e-01 1.67e-01f  1
  63  2.2377134e+03 1.77e-02 5.43e+00  -3.0 8.85e-01    -  1.39e-01 6.55e-02f  1
  64  2.1098211e+03 1.76e-02 5.74e+00  -3.0 1.07e+00    -  1.56e-01 9.38e-02f  2
  65  2.1246000e+03 1.66e-02 5.30e+00  -3.0 1.66e+00    -  4.58e-02 4.98e-02h  1
  66  2.5452286e+03 2.04e-02 8.01e+00  -3.0 2.17e+00    -  3.79e-01 2.73e-01h  1
  67  2.4888849e+03 1.75e-02 6.99e+00  -3.0 3.32e+00    -  6.47e-02 7.60e-02f  2
  68  2.4257236e+03 1.71e-02 7.98e+00  -3.0 1.75e+00    -  7.51e-02 4.10e-02f  2
  69  2.3262270e+03 1.65e-02 9.75e+00  -3.0 2.13e+00    -  9.31e-02 3.67e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70  2.2399339e+03 1.50e-02 1.15e+01  -3.0 2.30e+00    -  1.30e-01 6.16e-02f  1
  71  2.0963931e+03 1.65e-02 6.88e+00  -3.0 1.38e+00    -  9.91e-02 1.78e-01f  1
  72  2.2850547e+03 1.51e-02 7.20e+00  -3.0 9.22e-01    -  5.74e-02 9.63e-02h  1
  73  2.0632752e+03 4.82e-03 1.53e+01  -3.0 5.85e-02    -  2.59e-01 6.82e-01f  1
  74  2.1250889e+03 2.17e-03 2.38e+01  -3.0 1.87e-01    -  3.44e-01 6.54e-01h  1
  75  2.1850420e+03 2.32e-05 2.77e+01  -3.0 1.29e-01    -  7.52e-01 1.00e+00H  1
  76  2.1129352e+03 7.88e-04 1.91e+01  -3.0 4.17e-01    -  1.99e-01 1.21e-01f  1
  77  2.2439615e+03 1.83e-03 3.35e+00  -2.7 4.00e-01    -  3.40e-01 1.88e-01f  2
  78  2.2081914e+03 1.12e-03 1.18e+01  -3.0 1.75e-01    -  4.10e-01 6.97e-01h  1
  79  2.1141075e+03 1.33e-03 5.61e+00  -3.0 8.49e-01    -  2.04e-01 1.12e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80  2.0317297e+03 1.75e-03 1.45e+01  -3.0 4.48e-01    -  4.96e-02 2.74e-01f  1
  81  2.0080618e+03 1.71e-03 1.36e+01  -3.0 4.53e-01    -  5.16e-02 4.67e-02f  1
  82  1.9699301e+03 1.48e-03 1.76e+01  -3.0 2.09e-01    -  2.85e-02 1.36e-01f  1
  83  1.9448476e+03 1.32e-03 8.33e+00  -3.0 4.44e-01    -  2.19e-01 8.71e-02f  1
  84  2.6546071e+03 9.84e-04 1.17e+01  -3.0 1.06e-01    -  3.73e-01 5.31e-01h  1
  85  1.9101782e+03 8.41e-04 1.85e+01  -3.0 7.76e-02    -  5.09e-01 8.21e-01f  1
  86  1.9684470e+03 2.27e-04 5.17e+01  -3.0 4.83e-02    -  1.29e-01 1.00e+00h  1
  87  1.6180689e+03 1.92e-04 3.20e+01  -4.0 1.10e-01    -  3.82e-01 3.25e-01f  1
  88  3.3368363e+03 3.19e-04 3.71e+01  -2.6 9.07e-02    -  6.31e-01 7.49e-01f  1
  89  3.7554822e+03 2.47e-03 7.00e+01  -2.7 1.72e-01    -  1.09e-01 6.85e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90  3.2247618e+03 1.46e-03 1.24e+01  -2.7 5.76e-02    -  8.17e-01 4.24e-01f  1
  91  2.7693367e+03 1.71e-03 1.62e+01  -2.7 1.14e-01    -  6.86e-01 1.00e+00f  1
  92  2.7622804e+03 1.39e-03 2.90e+01  -2.7 1.63e-01    -  7.65e-01 2.50e-01f  3
  93  2.7540636e+03 1.13e-03 4.77e+01  -2.7 1.33e-01    -  1.00e+00 2.50e-01f  3
  94  2.7576494e+03 9.86e-04 5.56e+01  -2.7 7.37e-02    -  1.00e+00 1.25e-01f  4
  95  2.7608410e+03 8.79e-04 5.42e+01  -2.7 1.62e-01    -  8.34e-01 1.25e-01f  4
  96  2.7609300e+03 7.68e-04 4.78e+01  -2.7 1.29e-01    -  1.62e-01 1.25e-01f  4
  97  2.7622861e+03 7.19e-04 5.86e+01  -2.7 1.55e-01    -  9.48e-01 6.25e-02f  5
  98  2.7677650e+03 5.28e-04 4.71e+01  -2.7 6.95e-02    -  9.14e-01 2.50e-01f  3
  99  2.7651172e+03 5.24e-04 4.71e+01  -2.7 3.44e-01    -  3.32e-01 8.44e-02f  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100  2.7681788e+03 4.49e-04 5.53e+01  -2.7 2.54e-01    -  1.00e+00 1.25e-01f  4
 101  2.7682111e+03 3.98e-04 4.99e+01  -2.7 1.61e-01    -  2.68e-01 1.19e-01f  4
 102  3.0582646e+03 1.28e-03 3.00e+01  -2.7 4.03e-01    -  4.05e-01 4.00e-01w  1
 103  3.0623692e+03 1.82e-03 3.46e+01  -2.7 5.03e-01    -  9.78e-01 4.39e-01w  1
 104  3.4449346e+03 5.16e-03 2.29e+01  -2.7 9.01e-01    -  5.15e-02 2.10e-01w  1
 105  2.7667919e+03 3.69e-04 5.21e+01  -2.7 1.44e+00    -  4.05e-01 5.00e-02f  3
 106  2.7658668e+03 1.99e-04 3.16e+01  -2.7 9.88e-02    -  1.00e+00 5.00e-01f  2
 107  2.7652754e+03 1.59e-04 3.24e+01  -2.7 5.62e-01    -  2.21e-01 9.63e-02f  3
 108  2.7676803e+03 1.60e-04 3.65e+01  -2.7 7.43e-01    -  2.56e-01 5.88e-02f  3
 109  2.7696948e+03 1.43e-04 5.24e+01  -2.7 2.91e-01    -  9.00e-01 1.25e-01f  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110  2.7708375e+03 3.74e-04 5.18e+01  -2.7 1.00e+00    -  2.37e-01 4.86e-02f  3
 111  2.7671151e+03 5.74e-04 5.56e+01  -2.7 8.02e-01    -  1.00e+00 1.15e-01f  3
 112  2.7758157e+03 5.34e-04 5.25e+01  -2.7 8.45e-01    -  2.61e-01 7.94e-02f  3
 113  2.7758139e+03 5.04e-04 5.32e+01  -2.7 1.77e+00    -  3.35e-01 4.38e-02f  4
 114  2.7815607e+03 5.24e-04 5.52e+01  -2.7 1.83e+00    -  5.04e-01 4.46e-02f  4
 115  3.3687442e+03 9.63e-03 2.76e+01  -2.7 9.04e-01    -  4.76e-01 4.97e-01w  1
 116  3.8072376e+03 1.23e-02 1.96e+01  -2.7 1.28e+00    -  1.91e-01 2.34e-01w  1
 117  4.6025757e+03 1.40e-02 1.41e+01  -2.7 1.84e+00    -  2.22e-01 2.40e-01w  1
 118  2.7934320e+03 7.52e-04 5.10e+01  -2.7 7.37e+00    -  4.76e-01 1.24e-01f  2
 119  2.7903716e+03 8.63e-04 5.11e+01  -2.7 1.07e+00    -  4.22e-01 7.79e-02f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120  2.7888488e+03 8.41e-04 5.31e+01  -2.7 9.14e-01    -  4.12e-01 4.42e-02f  4
 121  2.8126586e+03 7.62e-04 4.97e+01  -2.7 5.82e-01    -  6.78e-01 1.58e-01h  3
 122  2.9511265e+03 8.68e-04 3.47e+01  -2.7 5.34e-01    -  7.87e-01 5.56e-01H  1
 123  2.9320252e+03 8.94e-04 3.70e+01  -2.7 3.27e+00    -  1.23e-01 1.66e-02f  4
 124  2.8670625e+03 1.01e-03 3.04e+01  -2.7 2.18e-01    -  2.78e-01 2.20e-01f  3
 125  2.8016559e+03 1.77e-03 3.21e+01  -2.7 1.81e+00    -  1.22e-01 3.50e-02f  3
 126  2.7597638e+03 1.64e-03 3.66e+01  -2.7 1.34e+00    -  2.54e-01 5.10e-02f  4
 127  2.8495699e+03 1.46e-03 3.23e+01  -2.7 3.63e-01    -  4.85e-01 3.21e-01H  1
 128  2.8322971e+03 1.39e-03 3.80e+01  -2.7 5.69e-01    -  3.73e-01 8.74e-02f  3
 129  2.8008550e+03 1.29e-03 3.79e+01  -2.7 7.19e-01    -  1.77e-01 6.95e-02f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130  2.7813910e+03 1.28e-03 3.88e+01  -2.7 6.69e-01    -  1.82e-01 5.69e-02f  3
 131  2.9585696e+03 6.54e-04 3.70e+01  -2.7 3.57e-01    -  9.65e-01 6.14e-01H  1
 132  2.9269233e+03 6.17e-04 3.23e+01  -2.7 3.52e-01    -  2.64e-01 1.83e-01f  3
 133  2.8118810e+03 9.97e-04 3.43e+01  -2.7 1.26e+00    -  2.17e-01 7.02e-02f  3
 134  2.8385629e+03 7.50e-04 2.89e+01  -2.7 7.82e-01    -  2.52e-01 1.99e-01h  1
 135  2.8123835e+03 7.09e-04 3.14e+01  -2.7 6.67e-01    -  2.29e-01 8.05e-02f  3
 136  2.7948027e+03 6.33e-04 2.50e+01  -2.7 2.37e-01    -  3.52e-01 2.77e-01f  2
 137  2.7773626e+03 5.42e-04 2.90e+01  -2.7 1.74e+00    -  1.72e-01 3.61e-02f  3
 138  2.8001614e+03 5.19e-04 3.36e+00  -2.7 1.64e-01    -  5.71e-01 6.89e-01H  1
 139  2.7965214e+03 6.49e-04 1.75e+01  -2.7 1.29e+00    -  3.21e-01 3.77e-02f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140  2.7996309e+03 6.06e-04 2.20e+01  -2.7 4.05e-01    -  2.87e-01 1.31e-01f  3
 141  2.7823336e+03 1.56e-03 2.38e+01  -2.7 5.79e-01    -  3.43e-01 1.90e-01f  2
 142  3.6005772e+03 5.42e-04 1.46e+01  -2.7 2.38e-01    -  4.44e-01 6.04e-01H  1
 143  2.7385134e+03 6.69e-06 6.31e+01  -2.7 2.00e-01    -  4.90e-01 1.00e+00F  1
 144  3.5859819e+03 2.44e-03 1.43e+01  -2.5 4.31e-01    -  5.57e-01 4.34e-01f  2
 145  4.1073390e+03 1.37e-03 9.06e+00  -2.7 5.34e-01    -  4.93e-01 4.16e-01H  1
 146  3.6074463e+03 2.10e-03 9.41e+00  -2.7 4.61e-01    -  2.68e-01 2.80e-01f  1
 147  3.2689203e+03 1.99e-03 7.05e+00  -2.7 1.51e+00    -  8.22e-03 7.06e-02f  1
 148  3.1628673e+03 1.56e-03 5.88e+00  -2.7 8.39e-01    -  2.13e-01 1.23e-01f  2
 149  3.5311474e+03 9.76e-04 2.14e+01  -2.7 3.73e-01    -  4.14e-01 6.25e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150  3.3883896e+03 8.60e-04 1.31e+01  -2.7 6.90e-01    -  2.17e-01 1.59e-01f  1
 151  3.1028373e+03 1.60e-03 6.31e+01  -2.7 4.44e-01    -  3.03e-02 5.38e-01F  1
 152  3.0218282e+03 1.56e-03 5.27e+01  -2.7 9.82e-01    -  1.20e-01 7.61e-02f  2
 153  3.0154503e+03 7.34e-04 5.97e+00  -2.7 7.70e-02    -  1.00e+00 9.50e-01f  1
 154  2.9658428e+03 5.87e-04 4.15e+00  -2.7 3.96e-01    -  1.92e-01 2.54e-01f  2
 155  2.9412866e+03 5.49e-04 1.06e+01  -2.7 4.18e-01    -  2.97e-01 1.14e-01f  3
 156  2.9385290e+03 5.05e-04 5.50e+01  -2.7 1.82e-01    -  1.00e+00 1.25e-01f  4
 157  2.9395326e+03 2.55e-04 3.14e+01  -2.7 4.78e-02    -  1.00e+00 5.00e-01f  2
 158  2.9281491e+03 2.72e-05 6.99e-01  -2.7 4.02e-02    -  1.00e+00 1.00e+00f  1
 159  2.9261988e+03 3.66e-05 5.45e+01  -2.7 1.27e-01    -  1.00e+00 1.25e-01f  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160  2.9256783e+03 1.96e-05 3.11e+01  -2.7 1.78e-02    -  1.00e+00 5.00e-01f  2
 161  2.9243524e+03 1.23e-05 3.11e+01  -2.7 2.00e-02    -  1.00e+00 5.00e-01f  2
 162  2.9234712e+03 1.14e-05 5.42e+01  -2.7 4.82e-02    -  1.00e+00 1.25e-01f  4
 163  1.5373372e+03 3.63e-05 1.54e+00  -3.6 4.11e-02    -  1.00e+00 8.57e-01f  1
 164  3.3195328e+03 2.47e-05 9.45e+00  -2.7 1.70e-02    -  9.14e-01 1.00e+00f  1
 165  3.1762233e+03 6.22e-05 4.15e+01  -2.8 1.91e-01    -  1.00e+00 2.50e-01f  3
 166  2.9390359e+03 3.01e-05 2.77e+01  -2.8 4.87e-02    -  1.00e+00 5.00e-01f  2
 167  2.7000704e+03 1.27e-04 3.34e+00  -2.8 6.13e-02    -  1.00e+00 1.00e+00f  1
 168  2.6824345e+03 2.01e-04 2.75e+01  -2.8 1.17e-01    -  1.00e+00 5.00e-01f  2
 169  2.6630983e+03 1.73e-04 3.47e+01  -2.8 2.10e-01    -  6.81e-01 2.09e-01f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170  2.6610949e+03 1.51e-04 4.80e+01  -2.8 1.93e-01    -  1.00e+00 1.25e-01f  4
 171  2.6603788e+03 1.40e-04 5.14e+01  -2.8 1.57e-01    -  1.00e+00 6.25e-02f  5
 172  2.6544173e+03 7.26e-05 2.74e+01  -2.8 3.97e-02    -  1.00e+00 5.00e-01f  2
 173  2.6534232e+03 5.03e-05 4.10e+01  -2.8 6.36e-02    -  1.00e+00 2.50e-01f  3
 174  2.6590433e+03 2.52e-05 2.73e+01  -2.8 1.66e-02    -  1.00e+00 5.00e-01h  2
 175  1.6925721e+03 6.52e-06 1.95e+00  -3.9 8.39e-03    -  1.00e+00 7.51e-01f  1
 176  4.2170171e+03 3.60e-05 2.01e+01  -2.6 2.82e-02    -  8.72e-01 1.00e+00f  1
 177  3.4103664e+03 3.90e-04 4.28e+00  -2.7 1.03e-01    -  1.00e+00 1.00e+00f  1
 178  3.8036627e+03 8.59e-04 1.32e+01  -2.7 1.60e-01    -  8.36e-01 6.82e-01h  1
 179  3.2293515e+03 1.91e-04 3.56e+01  -2.7 4.13e-02    -  3.64e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180  3.2116486e+03 1.65e-04 3.87e+01  -2.7 7.72e-02    -  8.94e-01 2.50e-01f  3
 181  3.2656801e+03 7.76e-05 1.91e+00  -2.7 3.47e-02    -  1.00e+00 1.00e+00f  1
 182  3.2561160e+03 3.76e-05 3.28e+01  -2.7 7.55e-03    -  1.00e+00 5.00e-01f  2
 183  3.2459409e+03 1.22e-05 5.64e-01  -2.7 1.36e-02    -  1.00e+00 1.00e+00f  1
 184  1.8332888e+03 1.36e-05 1.21e+00  -3.2 2.58e-02    -  1.00e+00 9.60e-01f  1
 185  1.1852158e+03 9.52e-05 4.16e+00  -3.3 3.75e-02    -  6.42e-01 8.86e-01f  1
 186  9.7112542e+02 6.40e-05 1.26e+00  -3.8 4.90e-02    -  1.00e+00 6.85e-01f  1
 187  7.9971630e+02 1.84e-05 8.56e-01  -4.0 2.92e-02    -  7.26e-01 1.00e+00f  1
 188  7.9808049e+02 1.99e-05 8.77e-01  -4.0 4.21e-02    -  2.70e-01 3.49e-01f  1
 189  7.9717949e+02 9.46e-06 7.77e-01  -4.0 1.08e-02    -  9.53e-01 6.96e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190  7.9574506e+02 3.39e-06 4.94e-01  -4.0 1.21e-02    -  9.71e-01 1.00e+00f  1
 191  7.9627932e+02 1.12e-06 1.93e-01  -4.0 6.07e-03    -  1.00e+00 1.00e+00f  1
 192  7.9637695e+02 8.26e-07 2.05e-01  -4.0 3.31e-03    -  1.00e+00 1.00e+00h  1
 193  7.9635986e+02 8.21e-07 1.59e+00  -4.0 7.47e-03    -  1.00e+00 5.00e-01h  2
 194  7.9628001e+02 4.35e-07 2.05e-01  -4.0 5.43e-03    -  1.00e+00 1.00e+00h  1
 195  7.9611685e+02 4.17e-07 1.90e-01  -4.0 2.46e-03    -  1.00e+00 1.00e+00h  1
 196  7.9598271e+02 8.60e-07 9.96e-02  -4.0 3.74e-03    -  1.00e+00 1.00e+00h  1
 197  7.9571395e+02 1.87e-06 1.59e+00  -4.0 1.32e-02    -  1.00e+00 5.00e-01f  2
 198  7.9517045e+02 3.84e-05 2.38e+00  -4.0 8.42e-02    -  1.00e+00 2.50e-01f  3
 199  8.5312188e+02 1.38e-04 2.06e+00  -3.7 1.54e-01    -  1.00e+00 5.00e-01f  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200  8.1977970e+02 1.47e-04 6.04e-01  -3.9 3.95e-02    -  1.00e+00 1.00e+00f  1
 201  8.1864373e+02 1.38e-04 1.66e+00  -3.9 1.21e-01    -  6.16e-01 7.93e-02h  4
 202  8.1875005e+02 1.13e-04 2.35e+00  -3.9 9.42e-02    -  8.46e-01 2.50e-01f  3
 203  8.2662204e+02 9.76e-05 1.31e+00  -3.9 6.70e-02    -  8.72e-01 1.00e+00h  1
 204  8.2573057e+02 8.61e-05 1.74e+00  -3.9 6.86e-01    -  5.48e-01 4.30e-02f  5
 205  8.2540776e+02 7.78e-05 1.93e+00  -3.9 2.09e-01    -  4.79e-01 1.07e-01f  3
 206  8.2078581e+02 8.29e-05 1.82e+00  -3.9 1.40e-01    -  5.77e-01 2.50e-01f  3
 207  8.2077704e+02 1.12e-04 2.57e+00  -3.9 6.47e-01    -  5.48e-01 5.08e-02f  4
 208  8.1821431e+02 9.06e-05 2.24e+00  -3.9 1.30e-01    -  4.30e-01 9.76e-02f  3
 209  8.2120085e+02 7.90e-05 1.25e+00  -3.9 4.67e-02    -  1.00e+00 5.63e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 210  8.2002494e+02 7.34e-05 1.06e+00  -3.9 1.89e-01    -  1.55e-01 6.32e-02f  4
 211  8.1929546e+02 6.40e-05 1.31e+00  -3.9 1.56e-02    -  3.11e-02 1.27e-01h  1
 212  8.1895260e+02 6.35e-05 2.32e+00  -3.9 1.07e-01    -  1.00e+00 1.54e-01f  3
 213  8.1753354e+02 4.24e-05 2.06e+00  -3.9 5.92e-02    -  5.73e-01 2.50e-01h  3
 214  8.1856312e+02 5.10e-05 1.45e+00  -3.9 1.34e-01    -  1.00e+00 2.50e-01h  3
 215  8.1857514e+02 3.95e-05 1.23e+00  -3.9 6.19e-02    -  1.00e+00 2.50e-01h  3
